batch_id,factory_id,warehouse_id,product_id,planned_quantity,actual_quantity,batch_start_date,batch_end_date,production_status,defect_units
10655,4,5,14,330,302,2024-10-14,2024-10-15,Completed,4
10656,12,17,17,719,728,2024-10-14,2024-10-15,Completed,9
10657,12,17,42,381,351,2024-10-14,2024-10-18,Completed,2
10658,2,5,12,558,514,2024-10-14,2024-10-15,Completed,8
10659,5,12,14,630,626,2024-10-14,2024-10-18,Completed,8
10660,9,12,9,458,445,2024-10-14,2024-10-17,Completed,7
10661,6,1,26,229,206,2024-10-14,2024-10-16,Completed,1
10662,3,10,73,510,531,2024-10-14,2024-10-15,Completed,5
10663,11,5,71,323,321,2024-10-14,2024-10-15,Completed,2
10664,10,16,64,477,429,2024-10-14,2024-10-16,Completed,2
10665,6,1,30,450,425,2024-10-14,2024-10-18,Completed,3
10666,11,5,23,630,647,2024-10-15,2024-10-18,Completed,5
10667,8,5,65,575,589,2024-10-15,2024-10-18,Completed,7
10668,9,12,13,370,366,2024-10-15,2024-10-18,Completed,2
10669,8,5,40,610,565,2024-10-15,2024-10-18,Completed,6
10670,10,16,34,298,274,2024-10-15,2024-10-16,Completed,1
10671,4,5,80,511,518,2024-10-15,2024-10-17,Completed,8
10672,8,5,50,531,478,2024-10-15,2024-10-17,Completed,1
10673,12,17,60,322,333,2024-10-15,2024-10-17,Completed,6
10674,2,5,26,387,400,2024-10-15,2024-10-16,Completed,4
10675,12,17,79,263,273,2024-10-15,2024-10-16,Completed,1
10676,5,12,65,322,319,2024-10-15,2024-10-17,Completed,2
10677,9,12,79,396,407,2024-10-15,2024-10-17,Completed,8
10678,5,12,22,424,424,2024-10-15,2024-10-16,Completed,2
10679,2,5,7,462,440,2024-10-15,2024-10-16,Completed,6
10680,1,4,12,630,659,2024-10-15,2024-10-19,Completed,3
10681,8,5,12,305,297,2024-10-15,2024-10-16,Completed,4
10682,4,5,12,672,697,2024-10-15,2024-10-17,Completed,7
10683,4,5,7,835,826,2024-10-15,2024-10-16,Completed,4
10684,1,4,75,547,573,2024-10-15,2024-10-18,Completed,5
10685,11,5,12,370,338,2024-10-15,2024-10-16,Completed,2
10686,6,1,11,428,415,2024-10-15,2024-10-18,Completed,2
10687,10,16,32,403,401,2024-10-15,2024-10-16,Completed,7
10688,8,5,28,622,626,2024-10-15,2024-10-16,Completed,3
10689,9,12,18,499,467,2024-10-15,2024-10-18,Completed,1
10690,3,10,43,330,300,2024-10-15,2024-10-16,Completed,3
10691,12,17,34,181,172,2024-10-15,2024-10-19,Completed,2
10692,5,12,54,350,324,2024-10-15,2024-10-16,Completed,5
10693,12,17,3,596,568,2024-10-15,2024-10-16,Completed,3
10694,8,5,37,437,419,2024-10-15,2024-10-17,Completed,6
10695,7,10,26,674,641,2024-10-15,2024-10-18,Completed,8
10696,7,10,65,513,529,2024-10-15,2024-10-16,Completed,2
10697,9,12,12,304,283,2024-10-15,2024-10-18,Completed,3
10698,12,17,12,472,445,2024-10-15,2024-10-18,Completed,2
10699,5,12,31,608,593,2024-10-15,2024-10-17,Completed,10
10700,3,10,30,368,366,2024-10-15,2024-10-17,Completed,6
10701,6,1,4,239,223,2024-10-15,2024-10-16,Completed,2
10702,1,4,66,661,613,2024-10-15,2024-10-17,Completed,6
10703,3,10,12,517,491,2024-10-15,2024-10-18,Completed,9
10704,9,12,11,503,488,2024-10-15,2024-10-19,Completed,5
10705,7,10,40,769,751,2024-10-15,2024-10-16,Completed,12
10706,8,5,79,489,443,2024-10-15,2024-10-17,Completed,4
10707,9,12,70,394,366,2024-10-15,2024-10-18,Completed,4
10708,8,5,12,347,331,2024-10-15,2024-10-17,Completed,1
10709,2,5,28,350,340,2024-10-15,2024-10-16,Completed,3
10710,1,4,58,292,268,2024-10-15,2024-10-16,Completed,5
10711,9,12,12,469,434,2024-10-15,2024-10-16,Completed,1
10712,5,12,29,385,361,2024-10-16,2024-10-17,Completed,5
10713,7,10,40,423,424,2024-10-16,2024-10-17,Completed,2
10714,2,5,37,178,177,2024-10-16,2024-10-17,Completed,2
10715,2,5,60,466,426,2024-10-16,2024-10-17,Completed,3
10716,6,1,7,295,267,2024-10-16,2024-10-19,Completed,7
10717,9,12,64,258,243,2024-10-16,2024-10-20,Completed,5
10718,4,5,79,567,558,2024-10-16,2024-10-18,Completed,3
10719,1,4,33,249,241,2024-10-16,2024-10-19,Completed,1
10720,2,5,60,334,331,2024-10-16,2024-10-19,Completed,8
10721,11,5,44,529,513,2024-10-16,2024-10-17,Completed,2
10722,1,4,6,297,284,2024-10-16,2024-10-20,Completed,5
10723,1,4,67,203,211,2024-10-16,2024-10-18,Completed,1
10724,3,10,62,297,292,2024-10-16,2024-10-18,Completed,2
10725,1,4,75,130,134,2024-10-16,2024-10-19,Completed,2
10726,11,5,48,506,497,2024-10-16,2024-10-20,Completed,3
10727,10,16,79,655,595,2024-10-16,2024-10-18,Completed,7
10728,1,4,71,649,678,2024-10-16,2024-10-20,Completed,2
10729,12,17,8,700,686,2024-10-16,2024-10-19,Completed,5
10730,8,5,32,795,790,2024-10-16,2024-10-19,Completed,6
10731,3,10,13,530,532,2024-10-16,2024-10-18,Completed,3
10732,6,1,12,432,394,2024-10-16,2024-10-18,Completed,1
10733,7,10,40,484,472,2024-10-16,2024-10-19,Completed,5
10734,4,5,19,50,49,2024-10-16,2024-10-18,Completed,0
10735,5,12,42,210,218,2024-10-16,2024-10-19,Completed,4
10736,12,17,30,200,188,2024-10-16,2024-10-19,Completed,3
10737,7,10,64,486,485,2024-10-16,2024-10-20,Completed,7
10738,7,10,12,451,420,2024-10-16,2024-10-19,Completed,4
10739,6,1,25,71,67,2024-10-16,2024-10-18,Completed,0
10740,5,12,36,727,663,2024-10-16,2024-10-18,Completed,4
10741,6,1,60,265,262,2024-10-16,2024-10-17,Completed,2
10742,5,12,12,243,235,2024-10-16,2024-10-19,Completed,3
10743,3,10,43,509,523,2024-10-16,2024-10-18,Completed,5
10744,9,12,46,307,297,2024-10-16,2024-10-17,Completed,1
10745,6,1,40,208,191,2024-10-16,2024-10-17,Completed,2
10746,10,16,79,228,210,2024-10-16,2024-10-20,Completed,1
10747,2,5,79,644,672,2024-10-16,2024-10-17,Completed,2
10748,12,17,79,430,444,2024-10-16,2024-10-19,Completed,6
10749,8,5,33,298,276,2024-10-16,2024-10-19,Completed,4
10750,6,1,22,581,579,2024-10-16,2024-10-17,Completed,4
10751,5,12,7,185,187,2024-10-16,2024-10-19,Completed,1
10752,1,4,79,526,490,2024-10-16,2024-10-17,Completed,3
10753,11,5,4,388,399,2024-10-16,2024-10-19,Completed,4
10754,2,5,33,468,465,2024-10-16,2024-10-17,Completed,3
10755,4,5,44,521,537,2024-10-16,2024-10-18,Completed,11
10756,9,12,79,458,428,2024-10-16,2024-10-18,Completed,4
10757,6,1,65,346,311,2024-10-16,2024-10-18,Completed,6
10758,5,12,28,266,257,2024-10-16,2024-10-20,Completed,0
10759,5,12,42,355,369,2024-10-16,2024-10-20,Completed,2
10760,3,10,78,466,430,2024-10-16,2024-10-18,Completed,0
10761,8,5,79,516,470,2024-10-16,2024-10-17,Completed,1
10762,6,1,42,261,273,2024-10-16,2024-10-17,Completed,6
10763,12,17,65,490,483,2024-10-16,2024-10-19,Completed,3
10764,4,5,42,345,355,2024-10-16,2024-10-18,Completed,4
10765,7,10,40,407,401,2024-10-16,2024-10-19,Completed,2
10766,4,5,78,298,304,2024-10-16,2024-10-17,Completed,5
10767,7,10,36,597,579,2024-10-16,2024-10-19,Completed,3
10768,3,10,4,301,315,2024-10-16,2024-10-18,Completed,5
10769,7,10,3,751,752,2024-10-16,2024-10-18,Completed,11
10770,3,10,65,504,494,2024-10-17,2024-10-19,Completed,10
10771,10,16,37,528,512,2024-10-17,2024-10-20,Completed,3
10772,7,10,12,619,643,2024-10-17,2024-10-19,Completed,4
10773,11,5,79,775,717,2024-10-17,2024-10-21,Completed,2
10774,5,12,58,291,304,2024-10-17,2024-10-19,Completed,1
10775,2,5,42,130,127,2024-10-17,2024-10-20,Completed,4
10776,4,5,42,698,672,2024-10-17,2024-10-19,Completed,6
10777,8,5,79,595,543,2024-10-17,2024-10-18,Completed,8
10778,10,16,12,660,671,2024-10-17,2024-10-18,Completed,4
10779,6,1,3,417,419,2024-10-17,2024-10-20,Completed,8
10780,4,5,63,252,236,2024-10-17,2024-10-19,Completed,2
10781,4,5,39,546,562,2024-10-17,2024-10-19,Completed,5
10782,4,5,79,464,424,2024-10-17,2024-10-19,Completed,0
10783,7,10,26,671,696,2024-10-17,2024-10-20,Completed,12
10784,1,4,38,183,186,2024-10-17,2024-10-20,Completed,3
10785,1,4,15,831,763,2024-10-17,2024-10-19,Completed,5
10786,1,4,42,339,318,2024-10-17,2024-10-19,Completed,1
10787,4,5,29,446,444,2024-10-17,2024-10-18,Completed,6
10788,6,1,2,597,580,2024-10-17,2024-10-20,Completed,3
10789,1,4,50,316,310,2024-10-17,2024-10-19,Completed,5
10790,7,10,79,178,184,2024-10-17,2024-10-19,Completed,3
10791,3,10,17,266,266,2024-10-17,2024-10-20,Completed,5
10792,8,5,24,543,536,2024-10-17,2024-10-18,Completed,12
10793,2,5,65,658,660,2024-10-17,2024-10-20,Completed,7
10794,2,5,47,301,312,2024-10-17,2024-10-18,Completed,1
10795,12,17,79,787,741,2024-10-17,2024-10-18,Completed,4
10796,7,10,19,515,493,2024-10-17,2024-10-19,Completed,5
10797,6,1,7,269,260,2024-10-17,2024-10-20,Completed,1
10798,11,5,65,394,407,2024-10-17,2024-10-20,Completed,8
10799,6,1,58,589,617,2024-10-17,2024-10-19,Completed,9
10800,8,5,11,472,481,2024-10-17,2024-10-18,Completed,2
10801,12,17,55,401,414,2024-10-17,2024-10-20,Completed,3
10802,12,17,37,487,505,2024-10-17,2024-10-18,Completed,5
10803,1,4,41,102,103,2024-10-17,2024-10-19,Completed,1
10804,6,1,51,819,791,2024-10-17,2024-10-19,Completed,13
10805,7,10,64,560,575,2024-10-17,2024-10-21,Completed,6
10806,10,16,47,415,391,2024-10-17,2024-10-21,Completed,1
10807,1,4,32,283,261,2024-10-17,2024-10-19,Completed,1
10808,4,5,19,282,269,2024-10-17,2024-10-21,Completed,4
10809,3,10,13,473,473,2024-10-18,2024-10-20,Completed,3
10810,6,1,12,372,385,2024-10-18,2024-10-21,Completed,2
10811,5,12,4,367,363,2024-10-18,2024-10-20,Completed,2
10812,6,1,16,480,501,2024-10-18,2024-10-19,Completed,1
10813,5,12,44,620,595,2024-10-18,2024-10-22,Completed,2
10814,9,12,47,321,295,2024-10-18,2024-10-20,Completed,1
10815,8,5,11,327,340,2024-10-18,2024-10-20,Completed,2
10816,1,4,40,519,535,2024-10-18,2024-10-20,Completed,6
10817,6,1,11,310,322,2024-10-18,2024-10-22,Completed,7
10818,4,5,75,269,261,2024-10-18,2024-10-21,Completed,2
10819,12,17,12,405,395,2024-10-18,2024-10-19,Completed,3
10820,3,10,59,419,397,2024-10-18,2024-10-21,Completed,4
10821,8,5,12,468,466,2024-10-18,2024-10-20,Completed,6
10822,7,10,69,695,701,2024-10-18,2024-10-19,Completed,13
10823,5,12,6,530,532,2024-10-18,2024-10-20,Completed,4
10824,7,10,69,652,662,2024-10-18,2024-10-22,Completed,10
10825,9,12,12,424,422,2024-10-18,2024-10-19,Completed,6
10826,9,12,65,208,205,2024-10-18,2024-10-21,Completed,1
10827,2,5,79,249,229,2024-10-18,2024-10-22,Completed,1
10828,4,5,60,579,521,2024-10-18,2024-10-19,Completed,5
10829,3,10,47,618,591,2024-10-18,2024-10-21,Completed,2
10830,2,5,12,599,542,2024-10-18,2024-10-21,Completed,2
10831,12,17,60,303,292,2024-10-18,2024-10-20,Completed,4
10832,11,5,45,401,399,2024-10-18,2024-10-20,Completed,3
10833,5,12,12,696,718,2024-10-18,2024-10-22,Completed,6
10834,11,5,13,403,404,2024-10-18,2024-10-21,Completed,1
10835,11,5,37,254,237,2024-10-18,2024-10-19,Completed,4
10836,9,12,16,339,316,2024-10-18,2024-10-21,Completed,3
10837,9,12,43,328,338,2024-10-18,2024-10-20,Completed,2
10838,8,5,12,306,284,2024-10-18,2024-10-21,Completed,2
10839,4,5,36,413,415,2024-10-18,2024-10-20,Completed,2
10840,5,12,76,479,489,2024-10-18,2024-10-20,Completed,4
10841,4,5,12,625,632,2024-10-18,2024-10-21,Completed,7
10842,5,12,45,458,444,2024-10-18,2024-10-20,Completed,1
10843,7,10,79,351,324,2024-10-18,2024-10-19,Completed,3
10844,8,5,49,560,505,2024-10-18,2024-10-20,Completed,7
10845,4,5,15,600,606,2024-10-18,2024-10-19,Completed,1
10846,4,5,68,861,793,2024-10-18,2024-10-19,Completed,8
10847,10,16,73,627,593,2024-10-18,2024-10-21,Completed,2
10848,1,4,71,701,675,2024-10-18,2024-10-21,Completed,4
10849,3,10,44,691,708,2024-10-18,2024-10-20,Completed,3
10850,7,10,42,410,375,2024-10-18,2024-10-19,Completed,2
10851,7,10,65,578,531,2024-10-18,2024-10-21,Completed,2
10852,8,5,30,557,564,2024-10-18,2024-10-20,Completed,11
10853,5,12,4,222,226,2024-10-18,2024-10-20,Completed,5
10854,4,5,21,297,280,2024-10-18,2024-10-19,Completed,2
10855,4,5,40,837,797,2024-10-18,2024-10-20,Completed,2
10856,1,4,30,138,135,2024-10-18,2024-10-20,Completed,0
10857,7,10,64,309,317,2024-10-18,2024-10-20,Completed,2
10858,11,5,13,674,683,2024-10-18,2024-10-21,Completed,10
10859,11,5,22,360,352,2024-10-18,2024-10-20,Completed,2
10860,1,4,51,245,254,2024-10-18,2024-10-21,Completed,1
10861,2,5,78,487,468,2024-10-19,2024-10-22,Completed,2
10862,2,5,34,225,229,2024-10-19,2024-10-23,Completed,3
10863,6,1,55,256,261,2024-10-19,2024-10-21,Completed,2
10864,6,1,26,398,396,2024-10-19,2024-10-20,Completed,3
10865,2,5,8,475,492,2024-10-19,2024-10-22,Completed,3
10866,4,5,36,558,545,2024-10-19,2024-10-21,Completed,4
10867,2,5,79,447,450,2024-10-19,2024-10-21,Completed,8
10868,5,12,17,550,497,2024-10-19,2024-10-21,Completed,2
10869,10,16,12,130,122,2024-10-19,2024-10-22,Completed,1
10870,9,12,4,429,388,2024-10-19,2024-10-22,Completed,4
10871,2,5,79,428,408,2024-10-19,2024-10-21,Completed,1
10872,6,1,33,519,480,2024-10-19,2024-10-21,Completed,3
10873,1,4,37,524,492,2024-10-19,2024-10-20,Completed,5
10874,3,10,64,567,523,2024-10-19,2024-10-23,Completed,9
10875,1,4,4,463,447,2024-10-19,2024-10-20,Completed,2
10876,2,5,34,426,384,2024-10-19,2024-10-21,Completed,1
10877,10,16,42,408,382,2024-10-19,2024-10-20,Completed,6
10878,7,10,25,246,255,2024-10-19,2024-10-22,Completed,3
10879,7,10,79,585,600,2024-10-19,2024-10-21,Completed,7
10880,3,10,69,362,357,2024-10-19,2024-10-20,Completed,4
10881,12,17,51,286,267,2024-10-19,2024-10-21,Completed,5
10882,10,16,79,398,364,2024-10-19,2024-10-21,Completed,2
10883,7,10,64,447,440,2024-10-19,2024-10-20,Completed,7
10884,7,10,79,526,528,2024-10-19,2024-10-22,Completed,4
10885,5,12,42,539,513,2024-10-19,2024-10-22,Completed,7
10886,12,17,42,605,562,2024-10-19,2024-10-22,Completed,0
10887,6,1,1,416,381,2024-10-19,2024-10-21,Completed,7
10888,10,16,26,389,398,2024-10-19,2024-10-23,Completed,3
10889,3,10,37,892,846,2024-10-19,2024-10-22,Completed,7
10890,12,17,79,532,503,2024-10-19,2024-10-20,Completed,2
10891,8,5,55,683,703,2024-10-19,2024-10-21,Completed,1
10892,1,4,36,235,215,2024-10-19,2024-10-23,Completed,3
10893,8,5,44,429,435,2024-10-19,2024-10-20,Completed,4
10894,3,10,65,338,342,2024-10-19,2024-10-22,Completed,3
10895,4,5,38,718,750,2024-10-19,2024-10-21,Completed,5
10896,3,10,51,941,917,2024-10-19,2024-10-23,Completed,3
10897,3,10,42,50,50,2024-10-19,2024-10-21,Completed,1
10898,5,12,5,522,513,2024-10-19,2024-10-22,Completed,7
10899,11,5,30,469,439,2024-10-19,2024-10-22,Completed,10
10900,5,12,24,50,45,2024-10-19,2024-10-21,Completed,2
10901,6,1,4,427,386,2024-10-19,2024-10-23,Completed,3
10902,4,5,14,601,617,2024-10-19,2024-10-20,Completed,7
10903,7,10,62,655,632,2024-10-19,2024-10-21,Completed,5
10904,3,10,69,350,364,2024-10-19,2024-10-20,Completed,3
10905,7,10,54,548,541,2024-10-19,2024-10-21,Completed,3
10906,8,5,10,574,522,2024-10-19,2024-10-22,Completed,3
10907,3,10,65,272,248,2024-10-19,2024-10-22,Completed,1
10908,6,1,44,248,254,2024-10-19,2024-10-22,Completed,3
10909,6,1,42,350,347,2024-10-19,2024-10-23,Completed,4
10910,1,4,40,671,653,2024-10-19,2024-10-20,Completed,6
10911,8,5,24,383,400,2024-10-19,2024-10-22,Completed,4
10912,5,12,4,475,461,2024-10-19,2024-10-20,Completed,2
10913,4,5,65,253,239,2024-10-19,2024-10-23,Completed,0
10914,1,4,12,403,375,2024-10-19,2024-10-22,Completed,3
10915,8,5,69,532,509,2024-10-19,2024-10-22,Completed,8
10916,1,4,79,460,442,2024-10-19,2024-10-20,Completed,0
10917,10,16,29,242,234,2024-10-19,2024-10-22,Completed,3
10918,3,10,12,506,505,2024-10-19,2024-10-21,Completed,6
10919,10,16,37,263,259,2024-10-19,2024-10-22,Completed,2
10920,4,5,8,617,612,2024-10-19,2024-10-23,Completed,4
10921,2,5,36,241,234,2024-10-19,2024-10-20,Completed,1
10922,3,10,12,563,534,2024-10-20,2024-10-24,Completed,10
10923,4,5,6,457,414,2024-10-20,2024-10-22,Completed,1
10924,12,17,36,220,200,2024-10-20,2024-10-21,Completed,5
10925,12,17,37,561,543,2024-10-20,2024-10-23,Completed,6
10926,3,10,7,634,588,2024-10-20,2024-10-22,Completed,3
10927,10,16,11,309,281,2024-10-20,2024-10-22,Completed,3
10928,12,17,74,755,756,2024-10-20,2024-10-21,Completed,4
10929,8,5,65,747,779,2024-10-20,2024-10-22,Completed,16
10930,5,12,36,388,374,2024-10-20,2024-10-22,Completed,2
10931,9,12,28,186,169,2024-10-20,2024-10-21,Completed,4
10932,1,4,6,432,399,2024-10-20,2024-10-22,Completed,4
10933,5,12,52,889,892,2024-10-20,2024-10-22,Completed,10
10934,2,5,54,606,563,2024-10-20,2024-10-24,Completed,3
10935,12,17,12,451,464,2024-10-20,2024-10-23,Completed,6
10936,11,5,11,348,333,2024-10-20,2024-10-22,Completed,0
10937,3,10,71,556,571,2024-10-20,2024-10-22,Completed,3
10938,2,5,40,189,179,2024-10-20,2024-10-22,Completed,3
10939,12,17,6,359,368,2024-10-20,2024-10-22,Completed,2
10940,1,4,72,344,347,2024-10-20,2024-10-21,Completed,4
10941,3,10,13,390,408,2024-10-20,2024-10-22,Completed,2
10942,3,10,79,463,441,2024-10-20,2024-10-23,Completed,0
10943,6,1,62,337,325,2024-10-20,2024-10-23,Completed,3
10944,8,5,40,335,350,2024-10-20,2024-10-22,Completed,4
10945,11,5,77,587,584,2024-10-20,2024-10-23,Completed,3
10946,7,10,20,290,267,2024-10-20,2024-10-22,Completed,1
10947,10,16,34,535,490,2024-10-20,2024-10-22,Completed,8
10948,7,10,30,297,278,2024-10-20,2024-10-24,Completed,2
10949,8,5,14,361,330,2024-10-20,2024-10-22,Completed,2
10950,1,4,48,458,475,2024-10-20,2024-10-24,Completed,3
10951,9,12,28,551,513,2024-10-20,2024-10-24,Completed,8
10952,7,10,22,538,556,2024-10-20,2024-10-22,Completed,5
10953,2,5,65,475,495,2024-10-20,2024-10-24,Completed,9
10954,9,12,24,563,524,2024-10-20,2024-10-23,Completed,6
10955,12,17,32,531,504,2024-10-20,2024-10-22,Completed,4
10956,8,5,26,560,572,2024-10-20,2024-10-22,Completed,1
10957,11,5,79,473,477,2024-10-20,2024-10-23,Completed,1
10958,8,5,59,579,540,2024-10-20,2024-10-22,Completed,0
10959,8,5,32,517,536,2024-10-20,2024-10-21,Completed,6
10960,4,5,32,975,1001,2024-10-20,2024-10-22,Completed,9
10961,2,5,4,351,366,2024-10-20,2024-10-21,Completed,1
10962,3,10,75,464,478,2024-10-20,2024-10-24,Completed,5
10963,6,1,48,338,328,2024-10-21,2024-10-24,Completed,9
10964,11,5,26,598,576,2024-10-21,2024-10-25,Completed,5
10965,6,1,73,472,430,2024-10-21,2024-10-24,Completed,7
10966,12,17,64,347,328,2024-10-21,2024-10-23,Completed,2
10967,8,5,40,363,338,2024-10-21,2024-10-24,Completed,6
10968,6,1,29,652,627,2024-10-21,2024-10-22,Completed,13
10969,7,10,13,178,175,2024-10-21,2024-10-23,Completed,3
10970,8,5,32,687,658,2024-10-21,2024-10-25,Completed,2
10971,1,4,80,156,148,2024-10-21,2024-10-23,Completed,1
10972,3,10,13,512,496,2024-10-21,2024-10-23,Completed,4
10973,11,5,29,691,697,2024-10-21,2024-10-23,Completed,11
10974,10,16,13,512,495,2024-10-21,2024-10-22,Completed,5
10975,12,17,35,204,192,2024-10-21,2024-10-23,Completed,3
10976,8,5,62,430,419,2024-10-21,2024-10-24,Completed,6
10977,10,16,25,238,228,2024-10-21,2024-10-23,Completed,2
10978,12,17,12,322,325,2024-10-21,2024-10-22,Completed,5
10979,6,1,3,283,263,2024-10-21,2024-10-22,Completed,1
10980,7,10,37,331,342,2024-10-21,2024-10-25,Completed,3
10981,10,16,14,616,572,2024-10-21,2024-10-24,Completed,5
10982,12,17,65,438,410,2024-10-21,2024-10-22,Completed,2
10983,10,16,35,523,500,2024-10-21,2024-10-22,Completed,1
10984,6,1,12,376,350,2024-10-21,2024-10-23,Completed,0
10985,4,5,26,790,828,2024-10-21,2024-10-25,Completed,11
10986,5,12,36,268,251,2024-10-21,2024-10-22,Completed,3
10987,8,5,4,327,334,2024-10-21,2024-10-24,Completed,4
10988,2,5,9,509,521,2024-10-21,2024-10-24,Completed,8
10989,1,4,64,390,355,2024-10-21,2024-10-22,Completed,8
10990,7,10,1,634,599,2024-10-21,2024-10-23,Completed,5
10991,7,10,65,267,260,2024-10-21,2024-10-22,Completed,2
10992,6,1,30,464,417,2024-10-21,2024-10-23,Completed,3
10993,1,4,30,202,190,2024-10-21,2024-10-22,Completed,1
10994,10,16,36,255,241,2024-10-21,2024-10-23,Completed,1
10995,2,5,11,435,418,2024-10-21,2024-10-24,Completed,2
10996,11,5,40,208,217,2024-10-21,2024-10-25,Completed,5
10997,10,16,37,247,255,2024-10-21,2024-10-23,Completed,4
10998,5,12,3,676,622,2024-10-21,2024-10-24,Completed,3
10999,3,10,37,427,433,2024-10-21,2024-10-23,Completed,2
11000,9,12,29,523,490,2024-10-21,2024-10-24,Completed,8
11001,2,5,6,544,491,2024-10-21,2024-10-24,Completed,5
11002,7,10,37,286,281,2024-10-21,2024-10-25,Completed,1
11003,3,10,21,548,514,2024-10-21,2024-10-24,Completed,3
11004,12,17,67,379,353,2024-10-21,2024-10-24,Completed,2
11005,7,10,39,640,639,2024-10-21,2024-10-23,Completed,8
11006,11,5,44,316,316,2024-10-21,2024-10-24,Completed,1
11007,7,10,79,478,498,2024-10-21,2024-10-22,Completed,2
11008,8,5,41,681,618,2024-10-21,2024-10-25,Completed,3
11009,3,10,65,374,350,2024-10-21,2024-10-25,Completed,3
11010,4,5,59,547,560,2024-10-21,2024-10-24,Completed,4
11011,1,4,26,355,324,2024-10-21,2024-10-24,Completed,4
11012,1,4,36,338,353,2024-10-21,2024-10-24,Completed,2
11013,11,5,34,602,606,2024-10-21,2024-10-24,Completed,4
11014,12,17,44,566,590,2024-10-21,2024-10-22,Completed,5
11015,12,17,12,407,369,2024-10-21,2024-10-25,Completed,2
11016,8,5,79,431,395,2024-10-21,2024-10-25,Completed,7
11017,10,16,11,646,631,2024-10-21,2024-10-23,Completed,7
11018,3,10,26,285,296,2024-10-21,2024-10-24,Completed,1
11019,12,17,37,380,360,2024-10-21,2024-10-25,Completed,1
11020,6,1,12,638,596,2024-10-21,2024-10-23,Completed,8
11021,12,17,12,567,533,2024-10-21,2024-10-23,Completed,11
11022,6,1,65,504,514,2024-10-21,2024-10-23,Completed,6
11023,9,12,27,407,421,2024-10-22,2024-10-23,Completed,5
11024,8,5,15,402,401,2024-10-22,2024-10-24,Completed,6
11025,3,10,22,192,185,2024-10-22,2024-10-25,Completed,0
11026,6,1,42,205,185,2024-10-22,2024-10-25,Completed,2
11027,4,5,42,91,87,2024-10-22,2024-10-24,Completed,1
11028,6,1,28,447,404,2024-10-22,2024-10-24,Completed,2
11029,4,5,69,726,693,2024-10-22,2024-10-23,Completed,10
11030,7,10,32,50,45,2024-10-22,2024-10-25,Completed,0
11031,5,12,15,536,507,2024-10-22,2024-10-24,Completed,4
11032,5,12,21,363,375,2024-10-22,2024-10-25,Completed,1
11033,3,10,69,255,264,2024-10-22,2024-10-24,Completed,0
11034,9,12,33,571,521,2024-10-22,2024-10-26,Completed,4
11035,5,12,12,377,371,2024-10-22,2024-10-25,Completed,5
11036,1,4,75,290,289,2024-10-22,2024-10-24,Completed,1
11037,7,10,42,401,364,2024-10-22,2024-10-24,Completed,3
11038,4,5,79,101,96,2024-10-22,2024-10-25,Completed,1
11039,12,17,28,549,556,2024-10-22,2024-10-24,Completed,0
11040,5,12,12,392,379,2024-10-22,2024-10-26,Completed,2
11041,12,17,64,447,434,2024-10-22,2024-10-26,Completed,2
